iter	Passed	Remaining
0	156	156499
1	157	78810
2	158	52713
3	159	39673
4	159	31836
5	160	26621
6	161	22897
7	162	20145
8	163	17997
9	164	16274
10	165	14843
11	165	13648
12	166	12640
13	167	11778
14	168	11055
15	169	10401
16	169	9826
17	170	9311
18	171	8845
19	172	8428
20	172	8053
21	173	7722
22	174	7409
23	175	7121
24	175	6856
25	176	6614
26	177	6395
27	178	6189
28	179	6003
29	179	5818
30	180	5650
31	181	5489
32	182	5342
33	183	5203
34	183	5069
35	184	4944
36	185	4825
37	186	4709
38	186	4602
39	187	4500
40	188	4403
41	189	4313
42	189	4224
43	190	4139
44	191	4061
45	192	3985
46	192	3912
47	193	3841
48	194	3775
49	195	3709
50	195	3645
51	196	3585
52	197	3526
53	198	3469
54	198	3414
55	199	3360
56	200	3310
57	200	3263
58	201	3216
59	202	3170
60	203	3125
61	203	3081
62	204	3039
63	205	2999
64	206	2963
65	206	2929
66	207	2893
67	208	2857
68	209	2821
69	209	2787
70	210	2755
71	211	2723
72	212	2692
73	212	2661
74	213	2631
75	214	2602
76	214	2574
77	215	2546
78	216	2519
79	216	2492
80	217	2467
81	218	2441
82	218	2417
83	219	2393
84	220	2370
85	220	2348
86	221	2326
87	222	2302
88	222	2280
89	223	2260
90	224	2239
91	224	2220
92	225	2201
93	226	2181
94	227	2163
95	227	2144
96	228	2126
97	229	2108
98	229	2091
99	230	2074
100	231	2057
101	231	2040
102	232	2023
103	233	2007
104	233	1992
105	234	1975
106	234	1960
107	235	1945
108	235	1928
109	236	1914
110	237	1901
111	238	1887
112	238	1874
113	239	1861
114	240	1848
115	240	1836
116	241	1823
117	242	1810
118	242	1798
119	243	1786
120	244	1774
121	244	1762
122	245	1750
123	246	1739
124	246	1728
125	247	1717
126	248	1707
127	249	1696
128	249	1686
129	250	1675
130	251	1666
131	252	1657
132	252	1647
133	253	1638
134	254	1628
135	254	1619
136	255	1609
137	256	1600
138	256	1591
139	257	1583
140	258	1574
141	259	1566
142	259	1557
143	260	1549
144	261	1540
145	261	1532
146	262	1523
147	263	1515
148	264	1507
149	264	1500
150	265	1492
151	266	1485
152	266	1477
153	267	1470
154	268	1462
155	269	1455
156	269	1448
157	270	1440
158	271	1434
159	271	1427
160	272	1420
161	273	1413
162	274	1407
163	274	1400
164	275	1394
165	276	1388
166	277	1382
167	277	1376
168	278	1369
169	279	1363
170	280	1357
171	280	1351
172	281	1345
173	282	1339
174	282	1333
175	283	1327
176	284	1322
177	285	1316
178	285	1310
179	286	1304
180	287	1299
181	287	1293
182	288	1287
183	289	1282
184	289	1276
185	290	1270
186	291	1265
187	291	1259
188	292	1254
189	293	1249
190	293	1244
191	294	1238
192	295	1233
193	295	1229
194	296	1224
195	297	1219
196	297	1214
197	298	1209
198	299	1204
199	299	1199
200	300	1194
201	301	1190
202	301	1185
203	302	1180
204	303	1176
205	304	1171
206	304	1167
207	305	1162
208	306	1158
209	306	1153
210	307	1149
211	308	1144
212	308	1140
213	309	1136
214	310	1132
215	310	1128
216	311	1124
217	312	1121
218	313	1117
219	314	1113
220	314	1110
221	315	1106
222	316	1103
223	317	1099
224	318	1096
225	318	1092
226	319	1088
227	320	1085
228	321	1082
229	322	1078
230	322	1075
231	323	1071
232	324	1067
233	325	1064
234	326	1061
235	326	1057
236	327	1054
237	328	1050
238	328	1047
239	329	1043
240	330	1040
241	331	1036
242	331	1033
243	332	1029
244	333	1026
245	333	1022
246	334	1019
247	335	1016
248	335	1012
249	336	1009
250	337	1006
251	337	1002
252	338	999
253	339	996
254	340	993
255	340	990
256	341	988
257	342	985
258	343	981
259	343	978
260	344	975
261	345	972
262	345	969
263	346	966
264	347	963
265	347	959
266	348	956
267	349	953
268	349	950
269	350	947
270	351	944
271	351	941
272	352	938
273	353	936
274	354	933
275	354	930
276	355	928
277	356	925
278	356	922
279	357	919
280	358	916
281	358	913
282	359	910
283	360	907
284	360	905
285	361	902
286	362	900
287	362	897
288	363	894
289	364	891
290	364	889
291	365	886
292	366	883
293	366	881
294	367	878
295	368	875
296	368	873
297	369	870
298	370	868
299	371	865
300	371	863
301	372	860
302	373	858
303	373	855
304	374	853
305	375	850
306	375	848
307	376	845
308	377	843
309	377	840
310	378	838
311	379	836
312	379	833
313	380	831
314	381	829
315	381	826
316	382	824
317	383	822
318	384	819
319	384	817
320	385	815
321	386	813
322	387	811
323	387	808
324	388	806
325	389	804
326	389	802
327	390	799
328	391	797
329	391	795
330	392	793
331	393	791
332	393	789
333	394	786
334	395	784
335	395	782
336	396	780
337	397	777
338	397	775
339	398	773
340	399	771
341	399	769
